PadPlaneSubDivision 120 75 1 1.2 -60 -45 120 0.5
0 0 0 -60 -45 0 1 240 241
1 1 0 -59.5 -45 0 0 2 241 240 242
2 2 0 -59 -45 0 1 3 242 241 243
3 3 0 -58.5 -45 0 2 4 243 242 244
4 4 0 -58 -45 0 3 5 244 243 245
5 5 0 -57.5 -45 0 4 6 245 244 246
6 6 0 -57 -45 0 5 7 246 245 247
7 7 0 -56.5 -45 0 6 8 247 246 248
8 8 0 -56 -45 0 7 9 248 247 249
9 9 0 -55.5 -45 0 8 10 249 248 250
10 10 0 -55 -45 0 9 11 250 249 251
11 11 0 -54.5 -45 0 10 12 251 250 252
12 12 0 -54 -45 0 11 13 252 251 253
13 13 0 -53.5 -45 0 12 14 253 252 254
14 14 0 -53 -45 0 13 15 254 253 255
15 15 0 -52.5 -45 0 14 16 255 254 256
16 16 0 -52 -45 0 15 17 256 255 257
17 17 0 -51.5 -45 0 16 18 257 256 258
18 18 0 -51 -45 0 17 19 258 257 259
19 19 0 -50.5 -45 0 18 20 259 258 260
20 20 0 -50 -45 0 19 21 260 259 261
21 21 0 -49.5 -45 0 20 22 261 260 262
22 22 0 -49 -45 0 21 23 262 261 263
23 23 0 -48.5 -45 0 22 24 263 262 264
24 24 0 -48 -45 0 23 25 264 263 265
25 25 0 -47.5 -45 0 24 26 265 264 266
26 26 0 -47 -45 0 25 27 266 265 267
27 27 0 -46.5 -45 0 26 28 267 266 268
28 28 0 -46 -45 0 27 29 268 267 269
29 29 0 -45.5 -45 0 28 30 269 268 270
30 30 0 -45 -45 0 29 31 270 269 271
31 31 0 -44.5 -45 0 30 32 271 270 272
32 32 0 -44 -45 0 31 33 272 271 273
33 33 0 -43.5 -45 0 32 34 273 272 274
34 34 0 -43 -45 0 33 35 274 273 275
35 35 0 -42.5 -45 0 34 36 275 274 276
36 36 0 -42 -45 0 35 37 276 275 277
37 37 0 -41.5 -45 0 36 38 277 276 278
38 38 0 -41 -45 0 37 39 278 277 279
39 39 0 -40.5 -45 0 38 40 279 278 280
40 40 0 -40 -45 0 39 41 280 279 281
41 41 0 -39.5 -45 0 40 42 281 280 282
42 42 0 -39 -45 0 41 43 282 281 283
43 43 0 -38.5 -45 0 42 44 283 282 284
44 44 0 -38 -45 0 43 45 284 283 285
45 45 0 -37.5 -45 0 44 46 285 284 286
46 46 0 -37 -45 0 45 47 286 285 287
47 47 0 -36.5 -45 0 46 48 287 286 288
48 48 0 -36 -45 0 47 49 288 287 289
49 49 0 -35.5 -45 0 48 50 289 288 290
50 50 0 -35 -45 0 49 51 290 289 291
51 51 0 -34.5 -45 0 50 52 291 290 292
52 52 0 -34 -45 0 51 53 292 291 293
53 53 0 -33.5 -45 0 52 54 293 292 294
54 54 0 -33 -45 0 53 55 294 293 295
55 55 0 -32.5 -45 0 54 56 295 294 296
56 56 0 -32 -45 0 55 57 296 295 297
57 57 0 -31.5 -45 0 56 58 297 296 298
58 58 0 -31 -45 0 57 59 298 297 299
59 59 0 -30.5 -45 0 58 60 299 298 300
60 60 0 -30 -45 0 59 61 300 299 301
61 61 0 -29.5 -45 0 60 62 301 300 302
62 62 0 -29 -45 0 61 63 302 301 303
63 63 0 -28.5 -45 0 62 64 303 302 304
64 64 0 -28 -45 0 63 65 304 303 305
65 65 0 -27.5 -45 0 64 66 305 304 306
66 66 0 -27 -45 0 65 67 306 305 307
67 67 0 -26.5 -45 0 66 68 307 306 308
68 68 0 -26 -45 0 67 69 308 307 309
69 69 0 -25.5 -45 0 68 70 309 308 310
70 70 0 -25 -45 0 69 71 310 309 311
71 71 0 -24.5 -45 0 70 72 311 310 312
72 72 0 -24 -45 0 71 73 312 311 313
73 73 0 -23.5 -45 0 72 74 313 312 314
74 74 0 -23 -45 0 73 75 314 313 315
75 75 0 -22.5 -45 0 74 76 315 314 316
76 76 0 -22 -45 0 75 77 316 315 317
77 77 0 -21.5 -45 0 76 78 317 316 318
78 78 0 -21 -45 0 77 79 318 317 319
79 79 0 -20.5 -45 0 78 80 319 318 320
80 80 0 -20 -45 0 79 81 320 319 321
81 81 0 -19.5 -45 0 80 82 321 320 322
82 82 0 -19 -45 0 81 83 322 321 323
